pays;code_pays;annee;produit;code_produit;dispo_alim_tonnes;dispo_alim_kcal_p_j;dispo_prot;dispo_mat_gr
Chili;40;2013;Poissons Eau Douce;2761;10924.4;1.0;0.16;0.04
Chili;40;2013;Perciform;2762;58322.2;3.0;0.64;0.07
Chili;40;2013;Poissons Pelagiques;2763;65194.0;12.0;1.58;0.57
Chili;40;2013;Poissons Marins, Autres;2764;352.4;0.0;0.01;0.0
Chili;40;2013;Crustacés;2765;35944.8;1.0;0.28;0.01
Chili;40;2013;Cephalopodes;2766;30658.8;3.0;0.56;0.03
Chili;40;2013;Mollusques, Autres;2767;18677.2;1.0;0.09;0.01
Chili;40;2013;Viande de Anim Aquatiq;2768;0.0;0.0;0.0;0.0
Chili;40;2013;Animaux Aquatiques Autre;2769;12686.4;0.0;0.01;0.0
Chili;40;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Chili;40;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Chili;40;2013;Huiles de Foie de Poisso;2782;0.0;0.0;0.0;0.0
Chili;40;2013;Riz (Eq Blanchi);2805;155937.0;86.0;1.7;0.14
Chili;40;2013;Lait - Excl Beurre;2848;2045858.2;153.0;9.54;9.09
Chili;40;2013;Miscellanees;2899;0.0;2.0;0.06;0.02
Chine, continentale;41;2013;Blé;2511;87789525.12;549.0;17.53;2.92
Chine, continentale;41;2013;Orge;2513;207835.05;1.0;0.02;0.0
Chine, continentale;41;2013;Maïs;2514;9394144.26;54.0;1.17;0.18
Chine, continentale;41;2013;Seigle;2515;124701.03;1.0;0.02;0.0
Chine, continentale;41;2013;Avoine;2516;166268.04;1.0;0.03;0.01
Chine, continentale;41;2013;Millet;2517;831340.2;5.0;0.12;0.03
Chine, continentale;41;2013;Sorgho;2518;1856659.78;10.0;0.3;0.1
Chine, continentale;41;2013;Céréales, Autres;2520;374103.09;2.0;0.05;0.01
Chine, continentale;41;2013;Pommes de Terre;2531;57390185.14;80.0;1.93;0.11
Chine, continentale;41;2013;Manioc;2532;2646432.97;6.0;0.05;0.01
Chine, continentale;41;2013;Patates douces;2533;33627711.09;66.0;0.66;0.2
Chine, continentale;41;2013;Racines, Nda;2534;1551835.0400000003;3.0;0.05;0.01
Chine, continentale;41;2013;Ignames;2535;0.0;0.0;0.0;0.0
Chine, continentale;41;2013;Sucre, canne;2536;0.0;0.0;0.0;0.0
Chine, continentale;41;2013;Sucre, betterave;2537;0.0;0.0;0.0;0.0
Chine, continentale;41;2013;Sucre non centrifugé;2541;443381.44;3.0;0.01;0.0
Chine, continentale;41;2013;Sucre Eq Brut;2542;8618226.74;61.0;0.0;0.0
Chine, continentale;41;2013;Edulcorants Autres;2543;96989.69000000002;1.0;0.0;0.0
Chine, continentale;41;2013;Haricots;2546;69278.35;0.0;0.03;0.0
Chine, continentale;41;2013;Pois;2547;831340.2;5.0;0.34;0.02
Chine, continentale;41;2013;Légumineuses Autres;2549;928329.89;6.0;0.43;0.04
Chine, continentale;41;2013;Noix;2551;3491628.84;18.0;0.44;1.2
Chine, continentale;41;2013;Soja;2555;5071175.22;35.0;3.29;1.18
Chine, continentale;41;2013;Arachides Decortiquees;2556;5362144.29;55.0;2.35;4.54
Chine, continentale;41;2013;Graines de tournesol;2557;0.0;0.0;0.0;0.0
Chine, continentale;41;2013;Graines Colza/Moutarde;2558;0.0;0.0;0.0;0.0
Chine, continentale;41;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Chine, continentale;41;2013;Coco (Incl Coprah);2560;443381.44;1.0;0.01;0.12
Chine, continentale;41;2013;Sésame;2561;484948.44999999995;6.0;0.16;0.5
Chine, continentale;41;2013;Palmistes;2562;0.0;0.0;0.0;0.0
Chine, continentale;41;2013;Olives;2563;0.0;0.0;0.0;0.0
Chine, continentale;41;2013;Plantes Oleiferes, Autre;2570;0.0;0.0;0.0;0.0
Chine, continentale;41;2013;Huile de Soja;2571;2452453.59;43.0;0.0;4.86
Chine, continentale;41;2013;Huile d'Arachide;2572;872907.21;15.0;0.0;1.72
Chine, continentale;41;2013;Huile de Tournesol;2573;193979.38000000003;3.0;0.0;0.39
Chine, continentale;41;2013;Huile de Colza&Moutarde;2574;2092206.17;37.0;0.0;4.14
Chine, continentale;41;2013;Huile Graines de Coton;2575;789773.1899999998;14.0;0.0;1.55
Chine, continentale;41;2013;Huile de Palmistes;2576;96989.69000000002;2.0;0.0;0.19
Chine, continentale;41;2013;Huile de Palme;2577;2577154.62;45.0;0.0;5.11
Chine, continentale;41;2013;Huile de Coco;2578;124701.03;2.0;0.0;0.26
Chine, continentale;41;2013;Huile de Sésame;2579;221690.72;4.0;0.0;0.43
Chine, continentale;41;2013;Huile d'Olive;2580;41567.01;1.0;0.0;0.07
Chine, continentale;41;2013;Huile de Son de Riz;2581;110845.36;2.0;0.0;0.21
Chine, continentale;41;2013;Huile de Germe de Maïs;2582;249402.06;4.0;0.0;0.5
Chine, continentale;41;2013;Huil Plantes Oleif Autr;2586;110845.36;2.0;0.0;0.21
Chine, continentale;41;2013;Tomates;2601;43118845.04;16.0;0.94;0.25
Chine, continentale;41;2013;Oignons;2602;19328659.65;15.0;0.57;0.08
Chine, continentale;41;2013;Légumes, Autres;2605;426851625.69;203.0;11.47;1.76
Chine, continentale;41;2013;Oranges, Mandarines;2611;21199175.1;12.0;0.21;0.04
Chine, continentale;41;2013;Citrons & Limes;2612;1718103.08;1.0;0.02;0.04
Chine, continentale;41;2013;Pamplemousse;2613;3214515.44;2.0;0.03;0.01
Chine, continentale;41;2013;Agrumes, Autres;2614;4475381.41;2.0;0.04;0.02
Chine, continentale;41;2013;Bananes;2615;10059216.42;13.0;0.16;0.04
Chine, continentale;41;2013;Pommes;2617;29387876.07;25.0;0.18;0.11
Chine, continentale;41;2013;Ananas;2618;1357855.66;1.0;0.01;0.0
Chine, continentale;41;2013;Dattes;2619;152412.37;1.0;0.0;0.0
Chine, continentale;41;2013;Raisin;2620;8950762.82;7.0;0.07;0.04
Chine, continentale;41;2013;Fruits, Autres;2625;49603298.599999994;41.0;0.48;0.3
Chine, continentale;41;2013;Café;2630;69278.35;0.0;0.01;0.0
Chine, continentale;41;2013;Feve de Cacao;2633;110845.36;0.0;0.02;0.02
Chine, continentale;41;2013;Thé;2635;1565690.7099999997;1.0;0.31;0.0
Chine, continentale;41;2013;Poivre;2640;27711.34;0.0;0.01;0.0
Chine, continentale;41;2013;Piments;2641;193979.38000000003;1.0;0.05;0.05
Chine, continentale;41;2013;Girofles;2642;0.0;0.0;0.0;0.0
Chine, continentale;41;2013;Épices, Autres;2645;180123.71;1.0;0.04;0.04
Chine, continentale;41;2013;Vin;2655;2078350.5;3.0;0.0;0.0
Chine, continentale;41;2013;Bière;2656;50587051.17;49.0;0.5;0.0
Chine, continentale;41;2013;Boissons Fermentés;2657;2743422.66;3.0;0.01;0.0
Chine, continentale;41;2013;Boissons Alcooliques;2658;6983257.68;41.0;0.0;0.0
Chine, continentale;41;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Chine, continentale;41;2013;Aliments pour enfants;2680;124701.03;1.0;0.04;0.01
Chine, continentale;41;2013;Viande de Bovins;2731;7094103.04;28.0;1.92;2.25
Chine, continentale;41;2013;Viande d'Ovins/Caprins;2732;4336824.71;17.0;1.18;1.38
Chine, continentale;41;2013;Viande de Suides;2733;53247339.81;369.0;11.58;35.41
Chine, continentale;41;2013;Viande de Volailles;2734;18289484.4;63.0;4.26;4.94
Chine, continentale;41;2013;Viande, Autre;2735;1634969.06;4.0;0.58;0.16
Chine, continentale;41;2013;Abats Comestible;2736;4766350.48;10.0;1.69;0.33
Chine, continentale;41;2013;Graisses Animales Crue;2737;2632577.3;36.0;0.0;3.96
Chine, continentale;41;2013;Beurre, Ghee;2740;152412.37;2.0;0.0;0.24
Chine, continentale;41;2013;Crème;2743;0.0;0.0;0.0;0.0
Chine, continentale;41;2013;Oeufs;2744;25993236.920000006;76.0;5.89;5.39
Chine, continentale;41;2013;Miel;2745;332536.08;2.0;0.0;0.0
Chine, continentale;41;2013;Poissons Eau Douce;2761;22224494.68;30.0;4.79;1.1
Chine, continentale;41;2013;Perciform;2762;4669360.79;6.0;1.19;0.06
Chine, continentale;41;2013;Poissons Pelagiques;2763;429525.77;1.0;0.1;0.03
Chine, continentale;41;2013;Poissons Marins, Autres;2764;1787381.43;3.0;0.45;0.11
Chine, continentale;41;2013;Crustacés;2765;5334432.95;5.0;0.96;0.05
Chine, continentale;41;2013;Cephalopodes;2766;1025319.58;1.0;0.28;0.02
Chine, continentale;41;2013;Mollusques, Autres;2767;12276123.62;4.0;0.56;0.05
Chine, continentale;41;2013;Animaux Aquatiques Autre;2769;942185.5600000002;1.0;0.07;0.0
Chine, continentale;41;2013;Plantes Aquatiques;2775;13079752.48;9.0;0.7;0.04
Chine, continentale;41;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Chine, continentale;41;2013;Huiles de Foie de Poisso;2782;0.0;0.0;0.0;0.0
Chine, continentale;41;2013;Riz (Eq Blanchi);2805;108323628.06000002;805.0;14.62;2.72
Chine, continentale;41;2013;Lait - Excl Beurre;2848;45252618.21999999;58.0;3.07;3.22
Chine, continentale;41;2013;Miscellanees;2899;0.0;0.0;0.0;0.0
Colombie;44;2013;Blé;2511;1439482.59;226.0;5.94;0.82
Colombie;44;2013;Orge;2513;57985.2;8.0;0.2;0.03
Colombie;44;2013;Maïs;2514;1456878.15;255.0;5.88;1.12
Colombie;44;2013;Seigle;2515;0.0;0.0;0.0;0.0
Colombie;44;2013;Avoine;2516;10147.41;1.0;0.05;0.02
Colombie;44;2013;Millet;2517;0.0;0.0;0.0;0.0
Colombie;44;2013;Sorgho;2518;0.0;0.0;0.0;0.0
Colombie;44;2013;Céréales, Autres;2520;3382.4700000000003;1.0;0.02;0.0
Colombie;44;2013;Pommes de Terre;2531;1616337.4500000002;64.0;1.64;0.17
Colombie;44;2013;Manioc;2532;1857942.4500000002;92.0;0.65;0.28
Colombie;44;2013;Patates douces;2533;0.0;0.0;0.0;0.0
Colombie;44;2013;Racines, Nda;2534;71515.08;4.0;0.06;0.01
Colombie;44;2013;Ignames;2535;278812.17;14.0;0.28;0.03
Colombie;44;2013;Sucre, canne;2536;0.0;0.0;0.0;0.0
Colombie;44;2013;Sucre, betterave;2537;34791.12;1.0;0.03;0.0
Colombie;44;2013;Sucre non centrifugé;2541;1184347.71;236.0;0.67;0.0
Colombie;44;2013;Sucre Eq Brut;2542;1602807.57;323.0;0.0;0.0
Colombie;44;2013;Edulcorants Autres;2543;31891.86;6.0;0.0;0.0
Colombie;44;2013;Haricots;2546;155110.41;30.0;1.93;0.14
Colombie;44;2013;Pois;2547;81179.28;16.0;1.04;0.09
Colombie;44;2013;Légumineuses Autres;2549;73447.92;14.0;0.96;0.08
Colombie;44;2013;Noix;2551;7731.36;1.0;0.03;0.11
Colombie;44;2013;Soja;2555;43005.69;8.0;0.92;0.44
Colombie;44;2013;Arachides Decortiquees;2556;12563.46;4.0;0.18;0.35
Colombie;44;2013;Graines de tournesol;2557;0.0;0.0;0.0;0.0
Colombie;44;2013;Graines Colza/Moutarde;2558;0.0;0.0;0.0;0.0
Colombie;44;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Colombie;44;2013;Coco (Incl Coprah);2560;109688.67;8.0;0.1;0.78
Colombie;44;2013;Sésame;2561;0.0;0.0;0.0;0.0
Colombie;44;2013;Palmistes;2562;0.0;0.0;0.0;0.0
Colombie;44;2013;Olives;2563;966.42;0.0;0.0;0.01
Colombie;44;2013;Plantes Oleiferes, Autre;2570;0.0;0.0;0.0;0.0
Colombie;44;2013;Huile de Soja;2571;275912.91;141.0;0.05;15.86
Colombie;44;2013;Huile d'Arachide;2572;0.0;0.0;0.0;0.0
Colombie;44;2013;Huile de Tournesol;2573;25610.13;13.0;0.0;1.44
Colombie;44;2013;Huile de Colza&Moutarde;2574;13046.67;7.0;0.0;0.74
Colombie;44;2013;Huile Graines de Coton;2575;7248.15;4.0;0.0;0.41
Colombie;44;2013;Huile de Palmistes;2576;32858.280000000006;16.0;0.0;1.86
Colombie;44;2013;Huile de Palme;2577;334864.53;168.0;0.0;18.97
Colombie;44;2013;Huile de Coco;2578;0.0;0.0;0.0;0.0
Colombie;44;2013;Huile de Sésame;2579;1449.63;1.0;0.0;0.08
Colombie;44;2013;Huile d'Olive;2580;3865.68;2.0;0.0;0.23
Colombie;44;2013;Huile de Germe de Maïs;2582;24643.71;12.0;0.0;1.39
Colombie;44;2013;Huil Plantes Oleif Autr;2586;0.0;0.0;0.0;0.0
Colombie;44;2013;Tomates;2601;704520.18;8.0;0.33;0.12
Colombie;44;2013;Oignons;2602;424741.58999999997;10.0;0.31;0.05
Colombie;44;2013;Légumes, Autres;2605;912783.69;14.0;0.58;0.11
Colombie;44;2013;Oranges, Mandarines;2611;365789.97;7.0;0.12;0.02
Colombie;44;2013;Citrons & Limes;2612;117903.24;1.0;0.04;0.01
Colombie;44;2013;Pamplemousse;2613;483.21;0.0;0.0;0.0
Colombie;44;2013;Agrumes, Autres;2614;652816.71;10.0;0.18;0.07
Colombie;44;2013;Bananes;2615;510269.76;18.0;0.23;0.03
Colombie;44;2013;Bananes plantains;2616;2566328.31;132.0;1.16;0.15
Colombie;44;2013;Pommes;2617;108722.25;3.0;0.02;0.02
Colombie;44;2013;Ananas;2618;479827.53;8.0;0.05;0.03
Colombie;44;2013;Dattes;2619;0.0;0.0;0.0;0.0
Colombie;44;2013;Raisin;2620;65233.350000000006;2.0;0.02;0.01
Colombie;44;2013;Fruits, Autres;2625;2164297.59;55.0;0.63;1.72
Colombie;44;2013;Café;2630;81662.49;2.0;0.14;0.0
Colombie;44;2013;Feve de Cacao;2633;42522.48;6.0;0.18;0.49
Colombie;44;2013;Thé;2635;1932.84;0.0;0.01;0.0
Colombie;44;2013;Poivre;2640;483.21;0.0;0.0;0.0
Colombie;44;2013;Piments;2641;0.0;0.0;0.0;0.0
Colombie;44;2013;Girofles;2642;0.0;0.0;0.0;0.0
Colombie;44;2013;Épices, Autres;2645;22710.87;4.0;0.14;0.19
Colombie;44;2013;Vin;2655;16912.35;1.0;0.0;0.0
Colombie;44;2013;Bière;2656;2018368.1700000002;41.0;0.34;0.0
Colombie;44;2013;Boissons Fermentés;2657;0.0;0.0;0.0;0.0
Colombie;44;2013;Boissons Alcooliques;2658;109688.67;18.0;0.0;0.0
Colombie;44;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Colombie;44;2013;Aliments pour enfants;2680;7731.36;2.0;0.07;0.01
Colombie;44;2013;Viande de Bovins;2731;790531.56;96.0;6.23;7.69
Colombie;44;2013;Viande d'Ovins/Caprins;2732;10147.41;1.0;0.08;0.05
Colombie;44;2013;Viande de Suides;2733;314569.71;39.0;1.94;3.36
Colombie;44;2013;Viande de Volailles;2734;1332209.97;95.0;8.23;6.6
Colombie;44;2013;Viande, Autre;2735;7248.15;0.0;0.07;0.01
Colombie;44;2013;Abats Comestible;2736;140130.9;8.0;1.46;0.21
Colombie;44;2013;Graisses Animales Crue;2737;50737.05;20.0;0.04;2.28
Colombie;44;2013;Beurre, Ghee;2740;20778.03;8.0;0.01;0.95
Colombie;44;2013;Crème;2743;966.42;0.0;0.0;0.01
Colombie;44;2013;Oeufs;2744;520900.37999999995;38.0;2.93;2.54
Colombie;44;2013;Miel;2745;1932.84;0.0;0.0;0.0
Colombie;44;2013;Poissons Eau Douce;2761;151727.94;5.0;0.87;0.2
Colombie;44;2013;Perciform;2762;5798.52;0.0;0.02;0.0
Colombie;44;2013;Poissons Pelagiques;2763;125634.6;7.0;0.79;0.35
Colombie;44;2013;Poissons Marins, Autres;2764;7248.15;0.0;0.06;0.02
Colombie;44;2013;Crustacés;2765;4348.89;0.0;0.03;0.0
Colombie;44;2013;Cephalopodes;2766;4348.89;0.0;0.04;0.0
Colombie;44;2013;Mollusques, Autres;2767;1932.84;0.0;0.0;0.0
Colombie;44;2013;Animaux Aquatiques Autre;2769;0.0;0.0;0.0;0.0
Colombie;44;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Colombie;44;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Colombie;44;2013;Huiles de Foie de Poisso;2782;0.0;0.0;0.0;0.0
Colombie;44;2013;Riz (Eq Blanchi);2805;1353954.42;285.0;5.63;0.47
Colombie;44;2013;Lait - Excl Beurre;2848;5241378.87;179.0;10.68;8.89
Colombie;44;2013;Miscellanees;2899;0.0;1.0;0.02;0.01
Congo;46;2013;Blé;2511;178231.36;317.0;9.2;1.97
Congo;46;2013;Orge;2513;17925.44;23.0;0.37;0.0
Congo;46;2013;Maïs;2514;16235.2;34.0;0.88;0.36
Congo;46;2013;Seigle;2515;0.0;0.0;0.0;0.0
Congo;46;2013;Avoine;2516;622.7200000000001;1.0;0.03;0.01
Congo;46;2013;Millet;2517;0.0;0.0;0.0;0.0
Congo;46;2013;Sorgho;2518;0.0;0.0;0.0;0.0
Congo;46;2013;Céréales, Autres;2520;0.0;0.0;0.0;0.0
Congo;46;2013;Pommes de Terre;2531;9207.36;4.0;0.08;0.0
Congo;46;2013;Manioc;2532;1099990.4;717.0;4.43;0.87
Congo;46;2013;Patates douces;2533;7650.56;5.0;0.06;0.01
Congo;46;2013;Racines, Nda;2534;50929.6;28.0;0.5;0.06
Congo;46;2013;Ignames;2535;13966.72;9.0;0.11;0.02
Congo;46;2013;Sucre, canne;2536;4981.760000000001;1.0;0.01;0.0
Congo;46;2013;Sucre Eq Brut;2542;77172.8;170.0;0.0;0.0
Congo;46;2013;Edulcorants Autres;2543;1334.4;1.0;0.0;0.0
Congo;46;2013;Haricots;2546;8673.6;18.0;1.18;0.09
Congo;46;2013;Pois;2547;5826.88;12.0;0.81;0.06
Congo;46;2013;Légumineuses Autres;2549;0.0;0.0;0.0;0.0
Congo;46;2013;Noix;2551;311.36000000000007;0.0;0.01;0.04
Congo;46;2013;Soja;2555;0.0;0.0;0.0;0.0
Congo;46;2013;Arachides Decortiquees;2556;13388.479999999998;45.0;1.91;3.7
Congo;46;2013;Graines Colza/Moutarde;2558;0.0;0.0;0.0;0.0
Congo;46;2013;Coco (Incl Coprah);2560;3602.8800000000006;4.0;0.04;0.38
Congo;46;2013;Sésame;2561;266.88;1.0;0.03;0.08
Congo;46;2013;Palmistes;2562;4448.0;15.0;0.0;1.0
Congo;46;2013;Olives;2563;44.48;0.0;0.0;0.0
Congo;46;2013;Plantes Oleiferes, Autre;2570;3602.8800000000006;9.0;0.41;0.76
Congo;46;2013;Huile de Soja;2571;711.68;4.0;0.0;0.43
Congo;46;2013;Huile d'Arachide;2572;2802.24;15.0;0.0;1.73
Congo;46;2013;Huile de Tournesol;2573;44.48;0.0;0.0;0.04
Congo;46;2013;Huile de Colza&Moutarde;2574;0.0;0.0;0.0;0.01
Congo;46;2013;Huile Graines de Coton;2575;711.68;4.0;0.0;0.43
Congo;46;2013;Huile de Palmistes;2576;0.0;0.0;0.0;0.0
Congo;46;2013;Huile de Palme;2577;34783.36;189.0;0.0;21.43
Congo;46;2013;Huile d'Olive;2580;133.44;1.0;0.0;0.08
Congo;46;2013;Huile de Germe de Maïs;2582;355.84;2.0;0.0;0.22
Congo;46;2013;Huil Plantes Oleif Autr;2586;2668.8;14.0;0.01;1.6
Congo;46;2013;Tomates;2601;19304.32;3.0;0.13;0.03
Congo;46;2013;Oignons;2602;7917.44;2.0;0.05;0.0
Congo;46;2013;Légumes, Autres;2605;139355.84;37.0;3.57;0.65
Congo;46;2013;Oranges, Mandarines;2611;13166.08;2.0;0.03;0.01
Congo;46;2013;Citrons & Limes;2612;5648.96;1.0;0.01;0.01
Congo;46;2013;Pamplemousse;2613;4536.96;0.0;0.01;0.0
Congo;46;2013;Agrumes, Autres;2614;934.08;0.0;0.0;0.0
Congo;46;2013;Bananes;2615;93496.96;35.0;0.58;0.06
Congo;46;2013;Bananes plantains;2616;77484.16000000002;42.0;0.38;0.1
Congo;46;2013;Pommes;2617;3469.44;1.0;0.0;0.0
Congo;46;2013;Ananas;2618;4937.28;1.0;0.01;0.01
Congo;46;2013;Dattes;2619;0.0;0.0;0.0;0.0
Congo;46;2013;Raisin;2620;2001.6;1.0;0.01;0.0
Congo;46;2013;Fruits, Autres;2625;84334.08;26.0;0.28;0.71
Congo;46;2013;Café;2630;800.64;0.0;0.02;0.0
Congo;46;2013;Feve de Cacao;2633;489.28;2.0;0.03;0.21
Congo;46;2013;Thé;2635;266.88;0.0;0.02;0.0
Congo;46;2013;Poivre;2640;88.96;0.0;0.0;0.0
Congo;46;2013;Piments;2641;0.0;0.0;0.0;0.0
Congo;46;2013;Épices, Autres;2645;489.28;1.0;0.03;0.05
Congo;46;2013;Vin;2655;4581.44;2.0;0.0;0.0
Congo;46;2013;Bière;2656;168356.8;45.0;0.52;0.0
Congo;46;2013;Boissons Fermentés;2657;0.0;0.0;0.0;0.0
Congo;46;2013;Boissons Alcooliques;2658;3380.48;6.0;0.0;0.0
Congo;46;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Congo;46;2013;Aliments pour enfants;2680;2046.08;5.0;0.19;0.04
Congo;46;2013;Viande de Bovins;2731;19348.8;18.0;1.82;1.13
Congo;46;2013;Viande d'Ovins/Caprins;2732;1779.2;1.0;0.16;0.09
Congo;46;2013;Viande de Suides;2733;10630.72;13.0;0.61;1.19
Congo;46;2013;Viande de Volailles;2734;57912.96;44.0;4.51;2.7
Congo;46;2013;Viande, Autre;2735;41010.56;26.0;4.55;0.76
Congo;46;2013;Abats Comestible;2736;11342.4;8.0;1.28;0.22
Congo;46;2013;Graisses Animales Crue;2737;489.28;2.0;0.01;0.24
Congo;46;2013;Beurre, Ghee;2740;177.92;1.0;0.0;0.08
Congo;46;2013;Crème;2743;88.96;0.0;0.0;0.01
Congo;46;2013;Oeufs;2744;2668.8;2.0;0.17;0.14
Congo;46;2013;Miel;2745;44.48;0.0;0.0;0.0
Congo;46;2013;Poissons Eau Douce;2761;36384.64;16.0;2.45;0.56
Congo;46;2013;Perciform;2762;34560.96;12.0;2.35;0.15
Congo;46;2013;Poissons Pelagiques;2763;40743.68;20.0;2.98;0.85
Congo;46;2013;Poissons Marins, Autres;2764;4937.28;2.0;0.31;0.07
Congo;46;2013;Crustacés;2765;934.08;0.0;0.05;0.0
Congo;46;2013;Cephalopodes;2766;88.96;0.0;0.01;0.0
Congo;46;2013;Mollusques, Autres;2767;88.96;0.0;0.0;0.0
Congo;46;2013;Animaux Aquatiques Autre;2769;0.0;0.0;0.0;0.0
Congo;46;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Congo;46;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Congo;46;2013;Huiles de Foie de Poisso;2782;0.0;0.0;0.0;0.0
Congo;46;2013;Riz (Eq Blanchi);2805;73436.48;164.0;3.18;0.23
Congo;46;2013;Lait - Excl Beurre;2848;47549.12;20.0;0.98;0.92
Congo;46;2013;Miscellanees;2899;0.0;2.0;0.05;0.02
Costa Rica;48;2013;Blé;2511;191518.32;316.0;8.09;1.11
Costa Rica;48;2013;Orge;2513;15298.08;22.0;0.78;0.11
Costa Rica;48;2013;Maïs;2514;52471.44;101.0;2.64;1.21
Costa Rica;48;2013;Seigle;2515;0.0;0.0;0.0;0.0
Costa Rica;48;2013;Avoine;2516;7210.56;9.0;0.36;0.14
Costa Rica;48;2013;Millet;2517;0.0;0.0;0.0;0.0
Costa Rica;48;2013;Sorgho;2518;0.0;0.0;0.0;0.0
Costa Rica;48;2013;Céréales, Autres;2520;341.0400000000001;1.0;0.02;0.0
Costa Rica;48;2013;Pommes de Terre;2531;75077.52;26.0;0.61;0.05
Costa Rica;48;2013;Manioc;2532;21582.96;12.0;0.12;0.03
Costa Rica;48;2013;Patates douces;2533;97.44;0.0;0.0;0.0
Costa Rica;48;2013;Racines, Nda;2534;20511.12;12.0;0.19;0.03
Costa Rica;48;2013;Ignames;2535;4482.24;3.0;0.03;0.01
Costa Rica;48;2013;Sucre, canne;2536;0.0;0.0;0.0;0.0
Costa Rica;48;2013;Sucre, betterave;2537;0.0;0.0;0.0;0.0
Costa Rica;48;2013;Sucre non centrifugé;2541;11497.92;23.0;0.03;0.03
Costa Rica;48;2013;Sucre Eq Brut;2542;233856.0;467.0;0.0;0.0
Costa Rica;48;2013;Edulcorants Autres;2543;9451.68;18.0;0.0;0.0
Costa Rica;48;2013;Haricots;2546;49109.76;93.0;6.08;0.44
Costa Rica;48;2013;Pois;2547;487.2;1.0;0.06;0.0
Costa Rica;48;2013;Légumineuses Autres;2549;1948.8;4.0;0.23;0.04
Costa Rica;48;2013;Noix;2551;3946.3200000000006;8.0;0.21;0.78
Costa Rica;48;2013;Soja;2555;7502.88;14.0;1.59;0.75
Costa Rica;48;2013;Arachides Decortiquees;2556;2777.0399999999995;9.0;0.4;0.69
Costa Rica;48;2013;Graines de tournesol;2557;682.0800000000002;1.0;0.05;0.11
Costa Rica;48;2013;Graines Colza/Moutarde;2558;0.0;0.0;0.0;0.0
Costa Rica;48;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Costa Rica;48;2013;Coco (Incl Coprah);2560;6090.0;5.0;0.05;0.43
Costa Rica;48;2013;Sésame;2561;0.0;0.0;0.0;0.0
Costa Rica;48;2013;Palmistes;2562;0.0;0.0;0.0;0.0
Costa Rica;48;2013;Olives;2563;633.36;0.0;0.0;0.03
Costa Rica;48;2013;Plantes Oleiferes, Autre;2570;0.0;0.0;0.0;0.0
Costa Rica;48;2013;Huile de Soja;2571;32252.64;160.0;0.0;18.15
Costa Rica;48;2013;Huile d'Arachide;2572;0.0;0.0;0.0;0.0
Costa Rica;48;2013;Huile de Tournesol;2573;3556.56;18.0;0.0;2.01
Costa Rica;48;2013;Huile de Colza&Moutarde;2574;0.0;0.0;0.0;0.0
Costa Rica;48;2013;Huile Graines de Coton;2575;0.0;0.0;0.0;0.0
Costa Rica;48;2013;Huile de Palmistes;2576;0.0;0.0;0.0;0.0
Costa Rica;48;2013;Huile de Palme;2577;31180.8;153.0;0.01;17.36
Costa Rica;48;2013;Huile de Coco;2578;97.44;0.0;0.0;0.05
Costa Rica;48;2013;Huile de Sésame;2579;292.32;2.0;0.0;0.17
Costa Rica;48;2013;Huile d'Olive;2580;1559.04;8.0;0.0;0.87
Costa Rica;48;2013;Huile de Germe de Maïs;2582;1023.12;5.0;0.0;0.56
Costa Rica;48;2013;Huil Plantes Oleif Autr;2586;0.0;0.0;0.0;0.0
Costa Rica;48;2013;Tomates;2601;112250.88;16.0;0.7;0.17
Costa Rica;48;2013;Oignons;2602;36686.16;8.0;0.27;0.04
Costa Rica;48;2013;Légumes, Autres;2605;92957.75999999998;17.0;0.51;0.11
Costa Rica;48;2013;Oranges, Mandarines;2611;143382.96;17.0;0.28;0.04
Costa Rica;48;2013;Citrons & Limes;2612;31911.6;3.0;0.11;0.04
Costa Rica;48;2013;Pamplemousse;2613;20316.24;2.0;0.03;0.01
Costa Rica;48;2013;Agrumes, Autres;2614;292.32;0.0;0.0;0.0
Costa Rica;48;2013;Bananes;2615;2241.12;1.0;0.01;0.0
Costa Rica;48;2013;Bananes plantains;2616;77854.56;37.0;0.31;0.09
Costa Rica;48;2013;Pommes;2617;40486.32;7.0;0.02;0.03
Costa Rica;48;2013;Ananas;2618;142116.24;33.0;0.18;0.06
Costa Rica;48;2013;Dattes;2619;0.0;0.0;0.0;0.0
Costa Rica;48;2013;Raisin;2620;12715.92;4.0;0.04;0.02
Costa Rica;48;2013;Fruits, Autres;2625;178510.08;43.0;0.52;1.83
Costa Rica;48;2013;Café;2630;12618.48;3.0;0.39;0.0
